season_id,player_id,player_name,team_id,team_name,position,minutes,matches,TPI_season,DEF,OFF,VAL,rank_pos,rank_global
281,26324,Aldo Rocha,1296,Atlas,Right Defensive Midfield,751.783324,8,31.78535639166207,43.981160796998054,11.87519830222766,47.21406375985891,4,175
281,35690,Sebastián Cáceres,1229,América,Right Center Back,604.4166660000001,6,31.773185429464984,34.28094316632882,13.643410110463165,63.017220593740966,29,176
281,8357,Oussama Idrissi,1298,Pachuca,Left Wing,1479.016678,17,31.769666019338935,39.30800326316845,19.46172729877586,41.308868972806046,3,177
281,31434,Carlos Robles,1296,Atlas,Right Center Back,765.51667,9,31.754831806740842,37.48316444265301,10.568346279560577,62.67113758927704,30,178
281,30457,Fernando Beltrán,1297,Guadalajara,Right Center Midfield,1390.016665,16,31.748306767305735,34.10864075194127,14.280943063451984,61.96236620574215,4,179
281,51031,José Lozano,1296,Atlas,Left Back,1302.299989,15,31.698807668130787,34.643696746699376,18.47488833311242,52.25686818103033,22,180
281,47190,Miguel Jiménez,1297,Guadalajara,Goalkeeper,1806.216674,18,31.683232440400445,31.666666666666668,13.78766418508457,67.50750049849975,15,181
281,28529,Fernando Arce,1221,Necaxa,Right Defensive Midfield,1354.750001,14,31.659848670149056,46.32964715673465,8.555339444804904,48.52927014766618,5,182
281,6357,Jonathan dos Santos,1229,América,Left Defensive Midfield,659.6666683,9,31.610617655097062,32.809824629448876,9.3485692854039,73.73630044577975,28,183
281,26312,Cristian Calderón,1229,América,Left Back,1476.516679,18,31.594981001291348,34.68805135733884,18.01443585858979,52.569930574599475,23,184
281,27893,Antonio Rodríguez,1311,Tijuana,Goalkeeper,2769.483328,28,31.591179397995937,30.0,14.409766656979935,69.1363636760198,16,185
281,35861,Valber Roberto Huerta Jerez,1227,Toluca,Left Center Back,1955.133331,20,31.555005975241283,34.19623089468354,24.345946320101138,40.69067544663706,14,186
281,48924,Bryan González,1298,Pachuca,Left Back,1171.616664,14,31.550655045652178,32.11324509107104,19.9526665420652,53.6214519619884,24,187
281,27847,Esteban Andrada,1222,Monterrey,Goalkeeper,3845.64999,38,31.545364558068687,31.197447658784743,12.464830813215709,70.40226584634252,17,188
281,10570,Antonio Briseño,1297,Guadalajara,Right Center Back,1728.283326,18,31.526113895945603,37.7348891033501,12.135285008787783,57.89022125545224,31,189
281,35856,Carlos Rotondi,1224,Cruz Azul,Left Wing Back,1659.016668,19,31.504335495676244,37.71227095465259,14.815577448175265,52.465980672725514,3,190
281,35690,Sebastián Cáceres,1229,América,Left Center Back,1579.833341,17,31.490447051272927,45.464283241264155,12.949326824833298,40.625015124169735,15,191
281,123690,Vitinho,1287,Atlético San Luis,Right Wing,1102.016673,14,31.43351043486717,38.06701646705587,18.634021743783414,43.76547575265726,4,192
281,32022,José Paradela,1221,Necaxa,Center Attacking Midfield,990.133336,11,31.41370005737432,37.19040538929894,23.308925691609566,36.06983812505461,4,193
281,132486,Pavel Uriel Pérez Hernández,1297,Guadalajara,Left Wing,1051.516671,14,31.347744817421944,42.580813061244406,14.701697176017005,42.17370361258687,4,194
281,5499,Maximiliano Meza,1222,Monterrey,Right Midfield,1036.299993,14,31.26683033215954,39.97696301248232,19.561214809960937,37.257796015911175,1,195
281,75306,Sergio Adrián Flores Reyes,2773,Mazatlán,Center Defensive Midfield,761.833337,11,31.250322697503904,41.331252680208145,17.7859047485704,38.01729862996243,6,196
281,26297,Carlos Alberto Rodríguez,1224,Cruz Azul,Right Defensive Midfield,1057.033334,12,31.199416993084014,35.073400045005044,19.503715070066185,46.8428547352776,6,197
281,28802,Kevin Castañeda,1311,Tijuana,Left Center Midfield,627.9500029999999,9,31.186023883778667,26.856112889734142,23.514975570661584,55.18794249810187,6,198
281,77115,Jorge Alejandro Rodríguez Hernández,1221,Necaxa,Left Back,1240.466649,16,31.171338893068437,36.918780594154136,14.724259140556002,52.57061499592191,25,199
281,27761,Domingo Blanco,1311,Tijuana,Right Wing,723.416664,8,31.082645272968463,43.33506546462496,14.72875848426117,39.285578467070025,5,200
281,28536,Gibrán Lajud,1299,Santos Laguna,Goalkeeper,930.166656,9,31.075877902460654,29.002154655929342,17.46196289801539,62.451154404413806,18,201
281,26268,Alexis Peña,1221,Necaxa,Right Center Back,2779.250006,27,30.987034556981342,38.689545828410196,9.21218757096609,59.13170598615414,32,202
281,26267,Sebastián Jurado,1291,Juárez,Goalkeeper,1295.316656,13,30.955848629192847,31.731558850066243,10.173569262113485,70.96898692160477,19,203
281,29266,Dieter Villalpando,1287,Atlético San Luis,Center Attacking Midfield,1090.900006,12,30.952696392392625,31.664276560510046,26.51671333232413,38.40150217629478,5,204
281,399978,Pablo Nicolás Ortíz Orozco,1228,Querétaro,Left Back,696.416669,11,30.94957090787184,33.618429108639155,16.481248174465115,54.548499973150676,26,205
281,43555,Erick Sánchez,1298,Pachuca,Center Attacking Midfield,714.749996,8,30.94900555959015,39.18337318510213,18.40898364007389,39.56031414759871,6,206
281,29051,Jorge Agustín Rodríguez,1222,Monterrey,Right Defensive Midfield,945.200002,11,30.925616905851314,36.24433710922067,17.91527764742018,46.30885501597485,7,207
281,28563,Rafael Carioca,1300,Tigres UANL,Center Defensive Midfield,1224.266664,12,30.882123432655874,42.624587691730746,14.030316261230979,41.1008092573559,7,208
281,27962,Felipe Rodríguez,1300,Tigres UANL,Goalkeeper,1254.5166669999999,13,30.836901487181844,29.625281149026414,16.216315628965027,62.50131387992634,20,209
281,28434,Sebastián Vegas,1222,Monterrey,Left Center Back,1719.916683,18,30.81162458020713,37.01272903897734,19.449839679559595,41.13298546396179,16,210
281,33098,Luis Malagón,1229,América,Goalkeeper,4124.650026,41,30.79232594431903,29.885232804567426,11.926709421853921,70.33774526875244,21,211
281,37069,Jesús Rodríguez,1226,Puebla,Goalkeeper,3631.166658,36,30.787791222745177,29.991538873576207,13.544407852839303,66.86706266089487,22,212
281,30572,Federico Lértora,1228,Querétaro,Right Defensive Midfield,682.783334,7,30.71706129690267,39.54275987162013,12.815520212181918,48.86874631690927,8,213
281,26388,José Corona,1311,Tijuana,Goalkeeper,658.85001,7,30.701857391281617,33.35953494464966,11.554677876769732,63.68086131356932,23,214
281,29199,Miguel Barbieri,1228,Querétaro,Left Center Back,2051.433325,22,30.66466590155294,41.24170020977575,15.640949309737765,39.55803046873768,17,215
281,26329,Marcel Ruiz,1227,Toluca,Right Defensive Midfield,610.6666720000001,7,30.635289921475902,38.92978882747037,15.340552897031088,44.63576615837656,9,216
281,377507,Pablo Monroy,1301,Pumas UNAM,Left Back,1164.51667,16,30.59659974197497,33.02340087565819,18.11265442229589,50.71088811396666,27,217
281,27761,Domingo Blanco,1311,Tijuana,Right Midfield,1043.183328,11,30.594947811037102,48.89076402388305,9.37549154792894,36.44222791156151,2,218
281,26386,Luis Romo,1222,Monterrey,Right Defensive Midfield,1000.79999,12,30.588843773085838,36.67864315191553,17.27754810945481,45.03183634268851,10,219
281,36134,Luis Amarilla,2773,Mazatlán,Left Center Forward,706.750008,8,30.48068479828817,40.81944233716002,14.024474993660586,42.71558932979964,1,220
281,5738,Anderson Santamaría,1296,Atlas,Left Center Back,713.883332,8,30.46371496220812,42.52205018523064,13.18847250802108,40.89752942453715,18,221
281,26324,Aldo Rocha,1296,Atlas,Center Defensive Midfield,1434.733327,15,30.456301447975804,37.54772272652563,17.87596517158514,41.43413144365748,8,222
281,22915,Diego Lainez,1300,Tigres UANL,Left Wing,928.816672,12,30.456009756290673,35.628930871443046,19.345501942712456,42.33118315314235,5,223
281,28434,Sebastián Vegas,1222,Monterrey,Left Back,897.249984,9,30.326744458655597,37.93622505863797,12.403172487283724,50.95492720143459,28,224
281,31445,Fernando Madrigal,1311,Tijuana,Right Center Midfield,845.8333259999999,11,30.282114048189115,33.76994897224861,10.456016109160078,62.958640078128184,5,225
281,27887,Bryan Eduardo Garnica Cortéz,1221,Necaxa,Right Wing,938.283328,10,30.273609870290812,35.6420624486891,18.497707101470358,43.088510251135126,6,226
281,276099,Jesús Alejandro Venegas Vergara,1291,Juárez,Left Defensive Midfield,612.516665,8,30.24639507847372,30.754081684382648,7.367726364243743,74.98835929511581,29,227
281,5564,Carlos Salcedo,1224,Cruz Azul,Center Back,1377.949985,15,30.18774177663123,27.15665451704329,17.784174924862032,61.0570499993455,6,228
281,28511,Ángel Mena,1302,León,Right Wing,779.883348,10,30.177359623351542,24.626140580026636,29.30513706219183,43.024242832320795,7,229
281,49982,Ricardo Gutiérrez,2773,Mazatlán,Goalkeeper,600.366672,7,30.134758945628047,30.0,7.082837372817296,76.50811998250563,24,230
281,399872,Jorge Berlanga,1298,Pachuca,Right Center Back,724.049992,8,30.02219939345494,34.73873489981867,10.842490100526065,58.94854696658524,33,231
281,28511,Ángel Mena,1302,León,Right Midfield,746.750002,10,29.990326970042087,36.37494039266465,18.84092076112922,39.5199125426227,3,232
281,26369,Diego Valdés,1229,América,Center Attacking Midfield,2033.550016,24,29.946809466929185,36.36124281196396,21.677278341138944,33.65700502844012,7,233
281,75306,Sergio Adrián Flores Reyes,2773,Mazatlán,Right Defensive Midfield,691.950008,8,29.93218703160547,36.35290755893686,13.80852531689624,49.33806940636115,11,234
281,28256,Tomás Belmonte,1227,Toluca,Right Defensive Midfield,616.016668,11,29.921223395935257,38.89540783572501,14.276528160563323,43.26224498709959,12,235
281,220794,Denzell Arturo García Bojorquez,1291,Juárez,Left Defensive Midfield,704.033336,13,29.836014790821817,30.442408377522852,7.162830899865349,73.96959539933268,30,236
281,29078,José Luis Caicedo,1301,Pumas UNAM,Center Defensive Midfield,705.199994,8,29.824686980773052,40.488029163977075,12.501669180662404,43.14403821458628,9,237
281,27889,César Huerta,1301,Pumas UNAM,Left Midfield,1744.6833199999999,17,29.79714395762952,41.57690765404019,12.598160546752482,40.635583386562246,2,238
281,29408,Jesús Angulo,1227,Toluca,Center Attacking Midfield,1274.599999,20,29.406488869550355,29.7050831448632,25.564743501239583,36.49279105554621,8,239
281,131123,Andrés Eduardo Sánchez Rodríguez,1287,Atlético San Luis,Goalkeeper,2935.949986,29,29.38531210326246,30.15418061514291,9.900608002977815,66.81698328007083,25,240
281,5576,Jesús Gallardo,1222,Monterrey,Left Back,1666.666667,18,29.366697639225904,32.62503167270841,14.486519646972262,52.61038555676815,29,241
281,52244,Luis Alejandro Olivas Salcedo,2773,Mazatlán,Left Center Back,1357.350002,17,29.356840771378614,33.53168946824735,19.51581439170132,40.689196136995726,19,242
281,5573,Héctor Moreno,1222,Monterrey,Left Center Back,2102.133303,22,29.32210920426135,31.774298126796648,21.176264866750515,40.70942003421241,20,243
281,274864,Paul Bellón Saracho,1302,León,Left Center Back,906.71667,9,29.31955293577313,41.72326985538984,9.748204379646166,43.654816208793655,21,244
281,32917,Carlos Acevedo,1299,Santos Laguna,Goalkeeper,2443.850008,25,29.238784480388627,29.805308851945007,9.957536552894908,66.66823159226331,26,245
281,28712,Duvan Vergara,1299,Santos Laguna,Left Wing,1258.416667,18,29.178792494145764,35.03901073028817,18.376941099281495,39.06205881158949,6,246
281,26272,Ventura Alvarado,2773,Mazatlán,Left Center Back,1081.533334,12,29.17575472208419,40.306724780759914,11.61927357993378,42.02677688903355,22,247
281,27948,Kevin Escamilla,1228,Querétaro,Right Defensive Midfield,1882.883326,20,29.13383908319029,43.1081833228723,6.331006489676352,46.790815790854126,13,248
281,27904,Fernando Gorriarán,1300,Tigres UANL,Right Defensive Midfield,1462.449998,19,29.0737234125701,37.096981024335555,13.610854265631103,43.95294648291717,14,249
281,35856,Carlos Rotondi,1224,Cruz Azul,Left Wing,646.816664,7,29.050789795730473,41.02407675996002,12.185029858092289,38.83573574254774,7,250
281,5513,Eduardo Salvio,1301,Pumas UNAM,Right Wing,1125.566662,13,29.016129502493804,31.123510004039364,22.187527353929486,38.45857279653131,8,251
281,15822,Javairô Dilrosun,1229,América,Right Wing,662.933339,10,28.938910201781624,30.34265653190632,21.197935060792272,41.61336782351093,9,252
281,34581,Sergio Barreto,1298,Pachuca,Left Center Back,2668.249996,27,28.916554933872415,40.743609117905585,11.811493814243889,39.47256880506312,23,253
281,7794,Samir,1300,Tigres UANL,Left Center Back,2599.74999,27,28.707936594950052,41.40878041268117,10.313699855047163,40.09472243929359,24,254
281,400659,Alexei Domínguez Figueroa,1298,Pachuca,Right Wing,621.166666,14,28.629304607401338,31.314042978178,18.751291838940357,43.01585340276997,10,255
281,181730,Diego Gómez,1221,Necaxa,Right Defensive Midfield,670.299997,9,28.610547925430637,43.13258509823559,6.233089179850762,44.32139107098048,15,256
281,37878,Diego Medina,1299,Santos Laguna,Right Wing,895.766652,15,28.535236063288544,35.89854918637591,15.461214539533502,39.956652864623884,11,257
281,28289,Gastón Silva,1226,Puebla,Left Center Back,3021.933336,31,28.518737432790303,35.08878216578377,15.30352578489947,41.80907126258504,25,258
281,26774,Rodrigo Dourado,1287,Atlético San Luis,Right Defensive Midfield,1948.383322,21,28.487537578732216,36.267162295631756,11.69236306601218,46.51863717037321,16,259
281,337616,Óscar Gibram Manzanarez Pérez,1228,Querétaro,Left Center Back,1265.449998,13,28.484343036954517,43.96507133398544,8.302615316357912,37.88634188408587,26,260
281,44922,Diego Urtiaga Ramírez,1287,Atlético San Luis,Goalkeeper,1012.883326,10,28.402046687552126,29.51690141794462,7.9032257644423565,67.16997907298669,27,261
281,29266,Dieter Villalpando,1291,Juárez,Center Attacking Midfield,810.633334,9,28.32371042729074,23.95302599720308,28.931325996052717,35.84984814994211,9,262
281,28522,Rodolfo Cota,1302,León,Goalkeeper,3688.833342,36,28.280943071642206,30.227354036238612,7.035889842824393,66.87822760008501,28,263
281,35375,Julián Quiñones,1229,América,Center Forward,742.4166769999999,10,28.27777600790397,33.513799483359556,15.891898756814735,42.577483559171256,2,264
281,27228,Kevin Velasco,1226,Puebla,Right Midfield,1769.6499840000001,22,28.210818978633146,37.82830627589006,14.386821146956414,36.6238400474728,4,265
281,75305,Guillermo Martínez Ayala,1226,Puebla,Left Center Forward,604.75,6,28.198601032930537,35.31645415266748,13.540464043116586,43.27916877308453,2,266
281,28425,Hugo Martín Nervo,1296,Atlas,Left Center Back,1633.2,16,28.147375563546568,34.52107685671481,15.523720934926075,40.64728223445107,27,267
281,5499,Maximiliano Meza,1222,Monterrey,Left Midfield,727.9499930000001,9,27.98912270775806,35.03870712364554,16.30832495415958,37.25154938318007,3,268
281,198802,Pedro Pedraza Reyna,1298,Pachuca,Right Defensive Midfield,969.050007,13,27.96058127841991,36.472065252558274,10.908509326590734,45.04175723380153,17,269
281,26327,Julio César Domínguez Juárez,1287,Atlético San Luis,Right Center Back,2489.75,26,27.898089936160105,29.72313031801992,9.481797418150965,61.08059420845874,34,270
281,386286,Andrés Micolta,1298,Pachuca,Left Center Back,929.183342,9,27.850362642063157,39.47034516015167,10.136948118157655,40.03722665369711,28,271
281,29586,Juan Brunetta,1300,Tigres UANL,Center Attacking Midfield,832.866658,10,27.832018269270083,30.553357464467535,19.480409654475306,39.09255710846473,10,272
281,26329,Marcel Ruiz,1227,Toluca,Center Attacking Midfield,688.650007,8,27.809440630997596,36.919064039991646,14.166885264420806,36.87530454616307,11,273
281,276101,Juan Pablo Domínguez Chonteco,1227,Toluca,Right Wing,2114.583324,23,27.659117403044775,35.15167837581087,12.875533283982513,42.24116369563711,12,274
281,25203,Lucas Romero,1302,León,Right Defensive Midfield,937.316669,11,27.563566807174713,34.015121299777014,13.501165745047143,42.78525994622524,18,275
281,36167,Ramón Juárez,1229,América,Left Center Back,1735.033339,21,27.547183079531596,40.224009767138305,9.534449745007237,38.21899637336689,29,276
281,31956,Richard Sánchez,1229,América,Right Defensive Midfield,1416.250003,23,27.44866797839767,23.798669292114795,20.548960185204077,48.54808093735061,19,277
281,12607,Josué Colmán,2773,Mazatlán,Left Midfield,1028.000008,12,27.41920989537662,36.144276053902196,13.961051912367012,36.88539354434467,4,278
281,26320,Pablo González,1226,Puebla,Right Defensive Midfield,1725.966675,20,27.408670944045877,38.21942843436386,7.714385206452887,45.17572743859587,20,279
281,130977,Brian Alberto García Carpizo,1227,Toluca,Left Back,991.083336,10,27.364366440519195,26.553062345932126,15.172551293415902,53.370604923899904,30,280
281,26256,Igor Lichnovsky,1229,América,Left Center Back,638.083339,8,27.362123331893756,37.44780929690707,10.296136998338964,41.322724068976704,30,281
281,28161,Daniel Álvarez,1226,Puebla,Left Midfield,1035.59999,14,27.249390907710534,33.82128292322391,15.843717053882164,36.9169545843405,5,282
281,275441,Rodrigo López Quiñones,1301,Pumas UNAM,Right Defensive Midfield,605.233332,9,27.2408362114126,36.10019130700462,10.629338882316487,42.74512067842078,21,283
281,28207,Sebastián Córdova,1300,Tigres UANL,Center Attacking Midfield,764.016658,14,27.181969985232463,33.42568944331067,18.41243540852014,32.23360022250072,12,284
